filename,speech_sec,duration,speech_ratio
grekis\iNat545332.ogg,0.0,15.3005,0.0
grekis\iNat545703.ogg,0.0,30.0,0.0
grekis\iNat546250.ogg,0.0,14.791125,0.0
grekis\iNat546444.ogg,6.277500000000002,14.88,0.4218750000000001
grekis\iNat546709.ogg,8.066249999999997,21.577,0.37383556564860715
grekis\iNat547923.ogg,0.0,30.627125,0.0
grekis\iNat549413.ogg,4.201874999999999,5.304,0.7922087104072396
grekis\iNat555056.ogg,0.0,13.583,0.0
grekis\iNat555904.ogg,1.8225000000000002,15.68,0.1162308673469388
grekis\iNat556929.ogg,0.0,10.40253125,0.0
grekis\iNat560833.ogg,0.0,19.04325,0.0
grekis\iNat56188.ogg,0.9112500000000001,3.584,0.2542550223214286
grekis\iNat56212.ogg,0.0,5.40734375,0.0
grekis\iNat563039.ogg,0.0,29.9885625,0.0
grekis\iNat563135.ogg,2.261249999999997,43.6266875,0.05183180593300825
grekis\iNat565345.ogg,15.47437500000002,174.18665625,0.08883788995748645
grekis\iNat56944.ogg,11.120624999999997,33.69796875,0.3300087635104118
grekis\iNat569533.ogg,0.0,23.70134375,0.0
grekis\iNat570163.ogg,0.0,4.675,0.0
grekis\iNat574324.ogg,1.7212499999999977,20.1549375,0.08540090982668629
grekis\iNat574465.ogg,0.3206249999999997,24.27734375,0.013206757843925974
grekis\iNat575447.ogg,0.0,14.28896875,0.0
grekis\iNat576254.ogg,0.0,14.62859375,0.0
grekis\iNat577128.ogg,0.0,2.8326875,0.0
grekis\iNat577376.ogg,0.0,10.632,0.0
grekis\iNat577377.ogg,0.0,11.952,0.0
grekis\iNat578825.ogg,2.4806250000000016,23.04,0.10766601562500007
grekis\iNat579063.ogg,0.0,14.791125,0.0
grekis\iNat583895.ogg,0.0,4.597,0.0
grekis\iNat586116.ogg,0.0,10.57959375,0.0
grekis\iNat586189.ogg,0.0,11.206,0.0
grekis\iNat586513.ogg,0.0,8.202,0.0
grekis\iNat586621.ogg,0.0,10.47221875,0.0
grekis\iNat586626.ogg,0.0,12.312375,0.0
grekis\iNat587214.ogg,0.0,9.3866875,0.0
grekis\iNat588406.ogg,0.0,10.727625,0.0
grekis\iNat589009.ogg,0.0,28.09478125,0.0
grekis\iNat59605.ogg,0.0,19.224,0.0
grekis\iNat59606.ogg,3.4087500000000013,18.2044375,0.18724830141002716
grekis\iNat596157.ogg,0.0,9.45053125,0.0
grekis\iNat598049.ogg,0.0,14.1641875,0.0
grekis\iNat605614.ogg,3.8643750000000026,17.39028125,0.222214634970323
grekis\iNat606061.ogg,0.0,12.535875,0.0
grekis\iNat607476.ogg,0.0,32.94909375,0.0
grekis\iNat609362.ogg,0.0,24.1255625,0.0
grekis\iNat609363.ogg,3.9656249999999993,24.28809375,0.1632744438826122
grekis\iNat610120.ogg,0.0,35.65715625,0.0
grekis\iNat611239.ogg,0.0,10.0078125,0.0
grekis\iNat617529.ogg,0.0,23.24634375,0.0
grekis\iNat619084.ogg,0.0,15.88246875,0.0
grekis\iNat624738.ogg,0.0,11.44746875,0.0
grekis\iNat624739.ogg,0.0,8.91646875,0.0
grekis\iNat634818.ogg,0.0,20.062,0.0
grekis\iNat637071.ogg,0.0,12.60696875,0.0
grekis\iNat64542.ogg,17.094375000000003,29.17878125,0.5858495203599363
grekis\iNat64551.ogg,3.493124999999999,88.08490625,0.0396563401008331
grekis\iNat64602.ogg,2.19375,59.68978125,0.03675252202402735
grekis\iNat64616.ogg,0.0,39.1836875,0.0
grekis\iNat648914.ogg,0.0,6.50159375,0.0
grekis\iNat654174.ogg,12.52125,30.85934375,0.405752309622592
grekis\iNat65485.ogg,0.0,10.63184375,0.0
grekis\iNat656426.ogg,7.846874999999997,16.848,0.4657451923076922
grekis\iNat660256.ogg,0.0,12.53878125,0.0
grekis\iNat661391.ogg,0.0,10.88,0.0
grekis\iNat663822.ogg,3.5268750000000004,8.64,0.408203125
grekis\iNat663838.ogg,6.3956250000000034,16.071125,0.3979575169753209
grekis\iNat668318.ogg,0.0,20.48,0.0
grekis\iNat674053.ogg,0.0,12.0274375,0.0
grekis\iNat675556.ogg,7.981875000000001,11.4346875,0.6980405017627286
grekis\iNat676515.ogg,0.0,8.68428125,0.0
grekis\iNat679896.ogg,0.0,12.288,0.0
grekis\iNat681483.ogg,0.0,29.064,0.0
grekis\iNat681487.ogg,0.0,12.048,0.0
grekis\iNat682575.ogg,0.0,34.58134375,0.0
grekis\iNat688520.ogg,0.0,4.48,0.0
grekis\iNat689877.ogg,0.0,18.9968125,0.0
grekis\iNat69748.ogg,0.0,9.38996875,0.0
grekis\iNat700162.ogg,0.0,30.5806875,0.0
grekis\iNat705855.ogg,0.0,24.47384375,0.0
grekis\iNat710487.ogg,3.5775000000000006,17.27565625,0.20708330544606665
grekis\iNat718543.ogg,0.0,7.70846875,0.0
grekis\iNat729852.ogg,5.956875000000001,7.214375,0.825695226544226
grekis\iNat730756.ogg,0.0,30.484,0.0
grekis\iNat738753.ogg,0.0,14.210625,0.0
grekis\iNat746450.ogg,0.0,24.5188125,0.0
grekis\iNat748806.ogg,0.0,31.3864375,0.0
grekis\iNat74982.ogg,0.0,10.52409375,0.0
grekis\iNat753979.ogg,0.0,21.6,0.0
grekis\iNat75570.ogg,0.0,15.52253125,0.0
grekis\iNat75817.ogg,0.6918749999999996,17.55734375,0.039406587343259115
grekis\iNat760020.ogg,0.0,30.32815625,0.0
grekis\iNat764622.ogg,0.0,30.9754375,0.0
grekis\iNat764756.ogg,0.0,14.4,0.0
grekis\iNat76605.ogg,16.183125,20.088,0.8056115591397849
grekis\iNat766949.ogg,0.0,29.9073125,0.0
grekis\iNat768840.ogg,0.0,8.6610625,0.0
grekis\iNat769751.ogg,0.0,35.851625,0.0
grekis\iNat775850.ogg,0.0,28.05334375,0.0
grekis\iNat775851.ogg,0.0,25.8346875,0.0
grekis\iNat78179.ogg,0.0,11.4590625,0.0
grekis\iNat785400.ogg,0.0,5.76,0.0
grekis\iNat786975.ogg,0.0,9.91453125,0.0
grekis\iNat787273.ogg,0.0,14.262,0.0
grekis\iNat789711.ogg,2.26125,5.15484375,0.4386650904792216
grekis\iNat802508.ogg,0.0,16.848,0.0
grekis\iNat802509.ogg,0.0,12.288,0.0
grekis\iNat804170.ogg,7.728750000000003,26.93225,0.2869700823362327
grekis\iNat806470.ogg,0.0,39.91509375,0.0
grekis\iNat80673.ogg,0.0,19.98946875,0.0
grekis\iNat808893.ogg,0.0,19.15646875,0.0
grekis\iNat811025.ogg,0.0,18.459875,0.0
grekis\iNat816864.ogg,5.4675000000000065,19.992375,0.27347926396938865
grekis\iNat819335.ogg,9.365624999999996,21.87321875,0.42817772304316193
grekis\iNat82009.ogg,0.0,2.236125,0.0
grekis\iNat820690.ogg,0.0,31.04509375,0.0
grekis\iNat82301.ogg,0.0,1.6950625,0.0
grekis\iNat826128.ogg,0.0,9.613,0.0
grekis\iNat826602.ogg,7.154999999999998,27.73696875,0.25795897397764483
grekis\iNat826810.ogg,0.0,9.0,0.0
grekis\iNat827202.ogg,0.0,21.98,0.0
grekis\iNat829845.ogg,0.0,18.459875,0.0
grekis\iNat829846.ogg,0.0,29.7215625,0.0
grekis\iNat833941.ogg,0.0,11.904,0.0
grekis\iNat836039.ogg,0.0,5.93184375,0.0
grekis\iNat83874.ogg,0.0,18.31415625,0.0
grekis\iNat842528.ogg,0.0,10.03103125,0.0
grekis\iNat842708.ogg,0.0,8.034125,0.0
grekis\iNat845546.ogg,10.648125,22.96,0.4637685104529617
grekis\iNat846289.ogg,0.0,16.55584375,0.0
grekis\iNat850844.ogg,0.0,19.1556875,0.0
grekis\iNat851097.ogg,0.0,8.52,0.0
grekis\iNat852130.ogg,0.0,4.512,0.0
grekis\iNat853135.ogg,0.0,10.58684375,0.0
grekis\iNat857338.ogg,0.0,27.66665625,0.0
grekis\iNat857627.ogg,5.686875000000001,25.2,0.2256696428571429
grekis\iNat858486.ogg,0.0,7.96415625,0.0
grekis\iNat858590.ogg,7.72875,8.54496875,0.9044796097118551
grekis\iNat858775.ogg,0.0,5.7815625,0.0
grekis\iNat859715.ogg,0.0,2.37715625,0.0
grekis\iNat862578.ogg,0.0,4.257625,0.0
grekis\iNat863340.ogg,0.0,9.30928125,0.0
grekis\iNat864069.ogg,0.0,3.08309375,0.0
grekis\iNat865483.ogg,0.0,9.288,0.0
grekis\iNat868413.ogg,10.49625,14.37315625,0.730267577798022
grekis\iNat871616.ogg,28.89000000000001,122.59284375,0.23565812747532427
grekis\iNat871891.ogg,0.0,11.42421875,0.0
grekis\iNat884738.ogg,0.0,12.678125,0.0
grekis\iNat887899.ogg,0.0,19.4575625,0.0
grekis\iNat892500.ogg,0.0,12.00325,0.0
grekis\iNat894706.ogg,0.0,5.95125,0.0
grekis\iNat895538.ogg,3.6956249999999997,9.079125,0.4070463838750981
grekis\iNat897893.ogg,6.345,9.19453125,0.6900841192964567
grekis\iNat898963.ogg,0.0,18.56,0.0
grekis\iNat903641.ogg,0.0,18.08690625,0.0
grekis\iNat910629.ogg,0.0,23.29953125,0.0
grekis\iNat918297.ogg,0.0,19.056,0.0
grekis\iNat920531.ogg,0.0,8.448,0.0
grekis\iNat921783.ogg,0.0,12.77234375,0.0
grekis\iNat923695.ogg,0.0,19.224,0.0
grekis\iNat92493.ogg,0.0,138.384,0.0
grekis\iNat925010.ogg,0.0,5.52634375,0.0
grekis\iNat925213.ogg,0.0,10.8901875,0.0
grekis\iNat925594.ogg,0.0,18.74540625,0.0
grekis\iNat926084.ogg,0.0,49.06340625,0.0
grekis\iNat927641.ogg,0.0,8.72490625,0.0
grekis\iNat929981.ogg,0.0,14.76790625,0.0
grekis\iNat930059.ogg,0.0,3.3320625,0.0
grekis\iNat933246.ogg,0.0,13.566625,0.0
grekis\iNat934496.ogg,15.221250000000001,107.352,0.14178822937625754
grekis\iNat934565.ogg,3.5606250000000004,26.544,0.13414048372513562
grekis\iNat934572.ogg,6.834375000000001,26.544,0.25747344032549735
grekis\iNat939782.ogg,2.092500000000001,30.693,0.06817515394389603
grekis\iNat941241.ogg,0.0,14.64,0.0
grekis\iNat943672.ogg,1.4175000000000004,36.96,0.038352272727272735
grekis\iNat949355.ogg,0.0,30.0001875,0.0
grekis\iNat952070.ogg,0.0,11.5635625,0.0
grekis\iNat953564.ogg,0.0,17.1479375,0.0
grekis\iNat954626.ogg,0.0,23.4,0.0
grekis\iNat958438.ogg,4.201875000000001,23.4289375,0.17934552089696773
grekis\iNat95868.ogg,0.0,20.376,0.0
grekis\iNat971893.ogg,0.0,15.864,0.0
grekis\iNat972136.ogg,0.9787499999999998,7.392,0.1324066558441558
grekis\iNat972137.ogg,0.0,39.744,0.0
grekis\iNat973179.ogg,0.0,19.52509375,0.0
grekis\iNat979187.ogg,4.404375000000002,15.7199375,0.28017764065537804
grekis\iNat983909.ogg,0.0,5.82796875,0.0
grekis\iNat983919.ogg,0.0,50.59628125,0.0
grekis\iNat984237.ogg,0.0,2.4845625,0.0
grekis\iNat984986.ogg,0.0,8.447875,0.0
grekis\iNat986288.ogg,0.0,5.317375,0.0
grekis\iNat986469.ogg,0.0,31.5095,0.0
grekis\iNat986934.ogg,0.0,6.01396875,0.0
grekis\iNat991776.ogg,0.9787500000000016,12.30659375,0.07953053622169023
grekis\iNat992407.ogg,0.0,4.43503125,0.0
grekis\iNat998004.ogg,7.340625,7.615875,0.9638583879068393
grekis\iNat998322.ogg,0.0,11.61,0.0
grekis\iNat999302.ogg,0.0,22.45371875,0.0
grekis\iNat999513.ogg,0.8775000000000001,17.6471875,0.049724637424518776
grepot1\XC118336.ogg,0.0,74.65796875,0.0
grepot1\XC119215.ogg,2.2106250000000003,24.37225,0.09070254079947482
grepot1\XC128801.ogg,16.166250000000016,91.176,0.17730817320347478
grepot1\XC135771.ogg,3.3918750000000024,55.272,0.06136696699956583
grepot1\XC144211.ogg,2.6493750000000063,42.318375,0.06260578294889646
grepot1\XC144332.ogg,0.0,25.44,0.0
grepot1\XC148310.ogg,5.956875,25.991,0.2291899118925782
grepot1\XC148328.ogg,6.243750000000006,92.63,0.06740526827161833
grepot1\XC148340.ogg,5.079375000000002,32.261,0.15744629738693786
grepot1\XC170536.ogg,0.0,29.688,0.0
grepot1\XC170538.ogg,0.0,12.36,0.0
grepot1\XC189719.ogg,2.6493750000000027,38.352,0.06908049123904889
grepot1\XC206942.ogg,1.2656250000000036,34.512,0.036672027121001496
grepot1\XC238676.ogg,0.0,10.47509375,0.0
grepot1\XC238677.ogg,0.0,7.0791875,0.0
grepot1\XC251263.ogg,0.0,49.1624375,0.0
grepot1\XC257762.ogg,0.0,35.7355,0.0
grepot1\XC260436.ogg,2.2612500000000013,21.2636875,0.10634326713087752
grepot1\XC283506.ogg,2.598750000000005,52.610625,0.049395915748957644
grepot1\XC306354.ogg,0.0,115.7485625,0.0
grepot1\XC329288.ogg,0.0,110.04,0.0
grepot1\XC349444.ogg,1.2487500000000047,35.0563125,0.035621259366626336
grepot1\XC349451.ogg,2.1599999999999984,16.58775,0.130216575484921
grepot1\XC388671.ogg,0.0,27.376,0.0
grepot1\XC403324.ogg,5.0962499999999995,38.16,0.1335495283018868
grepot1\XC405046.ogg,1.8056249999999991,24.05878125,0.0750505597618333
grepot1\XC416483.ogg,1.5525000000000002,30.6155,0.050709607878362276
grepot1\XC416484.ogg,2.683125000000002,13.24409375,0.20259030558432903
grepot1\XC421091.ogg,0.0,6.048,0.0
grepot1\XC422983.ogg,1.4850000000000003,8.3069375,0.17876624207176234
grepot1\XC424013.ogg,0.7424999999999997,21.2114375,0.03500469970505298
grepot1\XC429801.ogg,1.0631249999999999,17.544,0.06059764021887824
grepot1\XC441078.ogg,0.0,2.951,0.0
grepot1\XC453562.ogg,0.0,28.133875,0.0
grepot1\XC475317.ogg,0.0,35.42203125,0.0
grepot1\XC537497.ogg,0.0,16.48325,0.0
grepot1\XC554975.ogg,0.0,65.01878125,0.0
grepot1\XC556452.ogg,4.404375000000001,39.744,0.1108186141304348
grepot1\XC575188.ogg,0.0,16.0391875,0.0
grepot1\XC619797.ogg,2.6156250000000005,4.464,0.5859375000000001
grepot1\XC619798.ogg,1.8731249999999995,12.852,0.14574579831932769
grepot1\XC627396.ogg,1.0631249999999972,13.11346875,0.08107122686360138
grepot1\XC627397.ogg,1.4850000000000012,46.5763125,0.03188315949228487
grepot1\XC627398.ogg,2.3625000000000007,29.80571875,0.07926331251448183
grepot1\XC627399.ogg,3.6618749999999975,38.34775,0.09549126089535886
grepot1\XC637226.ogg,1.2318750000000005,9.24734375,0.13321392967575152
grepot1\XC63802.ogg,8.893124999999994,70.308,0.12648809523809515
grepot1\XC65707.ogg,0.0,76.64325,0.0
grepot1\XC658697.ogg,2.953125,71.86284375,0.04109390675205502
grepot1\XC694754.ogg,18.36000000000001,52.506,0.34967432293452194
grepot1\XC698100.ogg,0.0,55.824,0.0
grepot1\XC817321.ogg,9.365625000000001,27.8756875,0.33597826062585906
grepot1\XC820954.ogg,0.0,18.39,0.0
grepot1\XC85243.ogg,8.488124999999997,57.39103125,0.14789985151207746
grepot1\XC876481.ogg,0.0,32.6014375,0.0
grepot1\XC899287.ogg,0.0,126.1014375,0.0
grepot1\iNat1214100.ogg,0.0,10.0,0.0
grepot1\iNat1214101.ogg,0.0,10.0,0.0
grepot1\iNat1214102.ogg,0.0,10.0,0.0
grepot1\iNat1214103.ogg,0.0,10.0,0.0
grepot1\iNat1214104.ogg,0.0,3.0,0.0
grepot1\iNat1214105.ogg,0.0,10.0,0.0
grepot1\iNat1214106.ogg,0.0,3.0,0.0
grepot1\iNat1214107.ogg,0.0,10.0,0.0
grepot1\iNat1214108.ogg,0.0,3.0,0.0
grepot1\iNat123988.ogg,0.6412499999999994,51.77,0.012386517288004625
grepot1\iNat595905.ogg,0.0,2.84734375,0.0
gretin1\XC117344.ogg,2.4299999999999997,16.222,0.1497965725557884
gretin1\XC117351.ogg,4.387500000000003,20.897,0.20995836722974603
gretin1\XC117353.ogg,3.5943749999999994,18.86,0.19058191940615055
gretin1\XC117402.ogg,2.5650000000000013,15.046,0.17047720324338703
gretin1\XC117969.ogg,3.1556250000000006,13.348,0.23641182199580466
gretin1\XC125693.ogg,0.0,17.946125,0.0
gretin1\XC129750.ogg,0.0,15.72,0.0
gretin1\XC129845.ogg,0.0,5.664,0.0
gretin1\XC131552.ogg,0.0,49.416,0.0
gretin1\XC131553.ogg,0.0,25.776,0.0
gretin1\XC154191.ogg,38.74499999999963,560.69225,0.06910207872500401
gretin1\XC165994.ogg,1.2993750000000002,15.8563125,0.08194685870374971
gretin1\XC178185.ogg,0.0,18.6775625,0.0
gretin1\XC182258.ogg,0.0,2.856,0.0
gretin1\XC192238.ogg,0.0,31.296,0.0
gretin1\XC213072.ogg,0.0,59.5853125,0.0
gretin1\XC239088.ogg,0.0,26.48815625,0.0
gretin1\XC239089.ogg,0.0,25.20815625,0.0
gretin1\XC239090.ogg,2.8687499999999986,34.08978125,0.08415278405460576
gretin1\XC251636.ogg,0.0,45.21796875,0.0
gretin1\XC251637.ogg,0.0,12.1730625,0.0
gretin1\XC256978.ogg,0.0,13.79265625,0.0
gretin1\XC257240.ogg,0.0,74.318375,0.0
gretin1\XC261509.ogg,0.0,53.99509375,0.0
gretin1\XC261510.ogg,0.0,30.641625,0.0
gretin1\XC261511.ogg,0.0,56.71184375,0.0
gretin1\XC28479.ogg,0.0,19.0955,0.0
gretin1\XC284945.ogg,0.0,6.816,0.0
gretin1\XC285207.ogg,0.0,15.54284375,0.0
gretin1\XC303458.ogg,0.0,6.144,0.0
gretin1\XC342395.ogg,0.7424999999999997,56.581,0.013122779731712053
gretin1\XC371531.ogg,0.0,17.2669375,0.0
gretin1\XC380710.ogg,0.0,70.661,0.0
gretin1\XC387444.ogg,0.0,36.15346875,0.0
gretin1\XC387892.ogg,0.0,5.0155,0.0
gretin1\XC392986.ogg,0.0,6.03428125,0.0
gretin1\XC403323.ogg,0.0,16.7445,0.0
gretin1\XC405722.ogg,0.0,15.542,0.0
gretin1\XC406949.ogg,0.0,8.01959375,0.0
gretin1\XC441799.ogg,0.0,15.333,0.0
gretin1\XC441801.ogg,0.0,12.617,0.0
gretin1\XC441802.ogg,0.0,21.89,0.0
gretin1\XC449720.ogg,0.0,9.82203125,0.0
gretin1\XC45159.ogg,0.0,36.20571875,0.0
gretin1\XC453865.ogg,0.0,28.9436875,0.0
gretin1\XC456377.ogg,0.0,17.03184375,0.0
gretin1\XC456424.ogg,0.0,37.06775,0.0
gretin1\XC490752.ogg,0.0,9.82203125,0.0
gretin1\XC505769.ogg,0.0,12.56490625,0.0
gretin1\XC506024.ogg,0.0,9.76978125,0.0
gretin1\XC536532.ogg,0.0,13.68815625,0.0
gretin1\XC537922.ogg,0.0,11.04978125,0.0
gretin1\XC537928.ogg,0.0,3.2391875,0.0
gretin1\XC539735.ogg,0.0,12.32978125,0.0
gretin1\XC547147.ogg,0.0,30.98121875,0.0
gretin1\XC556639.ogg,0.0,10.056,0.0
gretin1\XC557617.ogg,0.0,11.28490625,0.0
gretin1\XC576436.ogg,0.0,45.061,0.0
gretin1\XC608132.ogg,0.0,33.48,0.0
gretin1\XC621784.ogg,0.0,14.44571875,0.0
gretin1\XC639885.ogg,0.0,19.6963125,0.0
gretin1\XC648856.ogg,0.0,31.2163125,0.0
gretin1\XC65691.ogg,0.0,13.74040625,0.0
gretin1\XC673696.ogg,0.0,9.9,0.0
gretin1\XC685672.ogg,0.0,13.27,0.0
gretin1\XC686179.ogg,0.0,14.08,0.0
gretin1\XC686892.ogg,0.0,91.715,0.0
gretin1\XC75048.ogg,0.0,61.85796875,0.0
gretin1\XC75049.ogg,0.0,12.95675,0.0
gretin1\XC812876.ogg,0.0,11.84565625,0.0
gretin1\XC812877.ogg,0.0,63.12696875,0.0
gretin1\XC85066.ogg,0.0,149.1069375,0.0
gretin1\XC85067.ogg,0.0,34.74284375,0.0
gretin1\XC890988.ogg,0.0,12.55609375,0.0
gretin1\XC917448.ogg,0.0,4.42084375,0.0
gretin1\XC917456.ogg,0.0,5.02478125,0.0
gretin1\XC92.ogg,0.0,19.14775,0.0
gretin1\XC920781.ogg,0.0,5.3944375,0.0
gretin1\XC920874.ogg,0.0,3.77890625,0.0
gretin1\XC925556.ogg,0.0,186.226,0.0
gretin1\XC934742.ogg,0.0,8.9935,0.0
gretin1\XC94.ogg,0.0,14.6024375,0.0
gretin1\XC947776.ogg,0.0,49.896,0.0
grnkin\XC116249.ogg,0.0,29.352,0.0
grnkin\XC118474.ogg,0.0,18.36409375,0.0
grnkin\XC133539.ogg,0.0,17.3714375,0.0
grnkin\XC143352.ogg,0.0,30.96,0.0
grnkin\XC148103.ogg,5.383125,20.009,0.2690351841671248
grnkin\XC161283.ogg,0.0,12.792,0.0
grnkin\XC161284.ogg,0.0,5.016,0.0
grnkin\XC161285.ogg,0.0,7.368,0.0
grnkin\XC161286.ogg,0.0,71.184,0.0
grnkin\XC176853.ogg,0.0,14.8114375,0.0
grnkin\XC180799.ogg,0.0,101.6163125,0.0
grnkin\XC182351.ogg,0.0,9.4563125,0.0
grnkin\XC186128.ogg,0.0,7.224,0.0
grnkin\XC197462.ogg,0.0,1.149375,0.0
grnkin\XC216858.ogg,0.0,31.584,0.0
grnkin\XC238130.ogg,0.0,33.46284375,0.0
grnkin\XC238131.ogg,0.0,8.90775,0.0
grnkin\XC238132.ogg,0.0,9.5346875,0.0
grnkin\XC250627.ogg,1.0462500000000006,76.1469375,0.013739882841644162
grnkin\XC257199.ogg,0.0,39.62775,0.0
grnkin\XC257916.ogg,0.0,7.47103125,0.0
grnkin\XC257917.ogg,0.0,8.59428125,0.0
grnkin\XC257918.ogg,7.070625,13.3485625,0.5296918675700099
grnkin\XC257919.ogg,0.0,9.43021875,0.0
grnkin\XC261815.ogg,0.0,14.55021875,0.0
grnkin\XC275282.ogg,0.0,13.4791875,0.0
grnkin\XC28574.ogg,0.0,20.19265625,0.0
grnkin\XC286577.ogg,0.0,4.67590625,0.0
grnkin\XC302316.ogg,0.0,7.47103125,0.0
grnkin\XC302399.ogg,0.0,13.71428125,0.0
grnkin\XC321850.ogg,2.6325000000000003,93.5445,0.028141686576976736
grnkin\XC327532.ogg,0.0,42.47509375,0.0
grnkin\XC328487.ogg,0.0,40.54203125,0.0
grnkin\XC328490.ogg,0.0,14.7853125,0.0
grnkin\XC349605.ogg,0.0,60.048,0.0
grnkin\XC360841.ogg,0.0,10.08325,0.0
grnkin\XC366462.ogg,0.0,119.24896875,0.0
grnkin\XC381810.ogg,0.0,14.31509375,0.0
grnkin\XC388477.ogg,0.3543749999999992,12.264,0.028895547945205418
grnkin\XC395878.ogg,0.0,62.45878125,0.0
grnkin\XC400952.ogg,0.0,12.56490625,0.0
grnkin\XC400955.ogg,0.0,9.19509375,0.0
grnkin\XC400956.ogg,0.0,9.11675,0.0
grnkin\XC400957.ogg,0.0,18.4424375,0.0
grnkin\XC402073.ogg,0.0,62.798375,0.0
grnkin\XC415846.ogg,0.0,16.69225,0.0
grnkin\XC422761.ogg,0.0,11.0236875,0.0
grnkin\XC435997.ogg,0.0,7.31428125,0.0
grnkin\XC443235.ogg,0.0,11.10203125,0.0
grnkin\XC446434.ogg,0.0,6.55675,0.0
grnkin\XC446435.ogg,8.673749999999998,17.76325,0.4882974680872024
grnkin\XC447728.ogg,0.0,11.75509375,0.0
grnkin\XC452701.ogg,0.0,31.824,0.0
grnkin\XC452702.ogg,0.0,26.664,0.0
grnkin\XC452703.ogg,2.210624999999993,109.056,0.020270549075704164
grnkin\XC452704.ogg,0.0,7.392,0.0
grnkin\XC453893.ogg,0.0,4.944,0.0
grnkin\XC454601.ogg,0.0,46.728,0.0
grnkin\XC456568.ogg,0.0,11.76,0.0
grnkin\XC456751.ogg,0.0,13.248,0.0
grnkin\XC457541.ogg,23.270625,45.54,0.5109930830039525
grnkin\XC466554.ogg,0.0,17.86775,0.0
grnkin\XC475783.ogg,0.0,3.2914375,0.0
grnkin\XC48818.ogg,0.0,25.44325,0.0
grnkin\XC496543.ogg,0.0,30.072,0.0
grnkin\XC506896.ogg,0.0,12.0424375,0.0
grnkin\XC514103.ogg,0.0,9.768,0.0
grnkin\XC514104.ogg,0.0,9.744,0.0
grnkin\XC514105.ogg,0.0,43.608,0.0
grnkin\XC514106.ogg,0.0,121.248,0.0
grnkin\XC514668.ogg,0.0,17.1885625,0.0
grnkin\XC51486.ogg,0.0,27.08896875,0.0
grnkin\XC516956.ogg,0.0,6.84,0.0
grnkin\XC518546.ogg,0.0,135.336,0.0
grnkin\XC519621.ogg,0.0,57.072,0.0
grnkin\XC537146.ogg,0.0,22.68,0.0
grnkin\XC539538.ogg,0.0,11.04,0.0
grnkin\XC539585.ogg,0.0,61.2,0.0
grnkin\XC570545.ogg,0.0,20.349,0.0
grnkin\XC57591.ogg,0.0,9.22121875,0.0
grnkin\XC57592.ogg,0.0,110.053875,0.0
grnkin\XC608280.ogg,2.2612500000000004,12.0685625,0.18736697100421035
grnkin\XC614000.ogg,0.0,10.657,0.0
grnkin\XC615055.ogg,0.0,4.25796875,0.0
grnkin\XC615056.ogg,0.0,16.1175625,0.0
grnkin\XC615057.ogg,0.0,3.68325,0.0
grnkin\XC623992.ogg,0.0,6.556,0.0
grnkin\XC659473.ogg,2.1431250000000013,20.5845,0.10411353202652489
grnkin\XC663788.ogg,0.0,15.777,0.0
grnkin\XC665079.ogg,0.0,18.96490625,0.0
grnkin\XC665853.ogg,0.0,14.712,0.0
grnkin\XC686977.ogg,0.0,10.945,0.0
grnkin\XC695086.ogg,1.9574999999999996,11.88571875,0.16469344775636724
grnkin\XC697166.ogg,0.0,5.6163125,0.0
grnkin\XC703162.ogg,0.0,108.95675,0.0
grnkin\XC705454.ogg,0.0,7.99346875,0.0
grnkin\XC706949.ogg,0.0,21.36815625,0.0
grnkin\XC713412.ogg,10.175625,49.162,0.20698151010943414
grnkin\XC733541.ogg,0.0,10.213,0.0
grnkin\XC769579.ogg,0.0,6.16490625,0.0
grnkin\XC785311.ogg,0.0,11.31103125,0.0
grnkin\XC785312.ogg,0.0,23.09225,0.0
grnkin\XC800338.ogg,0.0,2.11590625,0.0
grnkin\XC809017.ogg,2.041875,8.424,0.24238782051282054
grnkin\XC809842.ogg,0.0,6.4041875,0.0
grnkin\XC816908.ogg,0.0,1.67184375,0.0
grnkin\XC822408.ogg,0.0,28.604,0.0
grnkin\XC837001.ogg,14.461875000000006,51.192,0.2825026371308018
grnkin\XC837901.ogg,0.0,5.48571875,0.0
grnkin\XC837906.ogg,0.0,6.81796875,0.0
grnkin\XC838555.ogg,0.0,3.2130625,0.0
grnkin\XC84992.ogg,0.0,23.27509375,0.0
grnkin\XC894294.ogg,19.743749999999977,137.256,0.143846170659206
grnkin\XC939554.ogg,0.0,3.474,0.0
grnkin\XC946043.ogg,0.0,3.4191875,0.0
grnkin\XC957618.ogg,0.0,53.133,0.0
grnkin\XC959662.ogg,9.18,37.144,0.24714624165410295
grnkin\XC961639.ogg,0.0,13.10540625,0.0
grnkin\iNat1189979.ogg,0.0,12.9103125,0.0
grnkin\iNat146755.ogg,0.0,6.12265625,0.0
grnkin\iNat216701.ogg,0.0,12.721625,0.0
grnkin\iNat319808.ogg,0.0,5.6074375,0.0
grnkin\iNat342813.ogg,0.0,27.2834375,0.0
grnkin\iNat343056.ogg,0.0,3.33334375,0.0
grnkin\iNat510299.ogg,0.3375,35.64265625,0.009468991245566891
grnkin\iNat510727.ogg,0.0,18.8081875,0.0
grnkin\iNat55802.ogg,0.0,10.57959375,0.0
grnkin\iNat587393.ogg,0.0,35.59621875,0.0
grnkin\iNat654533.ogg,0.0,18.33703125,0.0
